Resumen,Clave de incidencia,ID de la incidencia,Tipo de Incidencia,Estado,Clave del proyecto,Nombre del proyecto,Tipo de proyecto,Responsable del proyecto,ID del responsable del proyecto,Descripción del proyecto,Prioridad,Resolución,Persona asignada,ID de la persona asignada,Informador,ID del informador,Creador,ID del creador,Creada,Actualizada,Vista por Última Vez,Resuelta,Fecha de vencimiento,Votos,Etiquetas,Etiquetas,Etiquetas,Descripción,Entorno,Interesados,Interesados,Interesados,ID de los interesados,ID de los interesados,ID de los interesados,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Registrar Horas de Trabajo,Estimación original,Trabajo restante estimado,Tiempo Trabajado,Relación de trabajo,Σ Estimación original,Σ Trabajo restante estimado,Σ Tiempo empleado,Nivel de Seguridad,Enlace a la incidencia interna (Blocks),Enlace de incidencia saliente (Blocks),Enlace de incidencia saliente (Blocks),Enlace a la incidencia interna (Cloners),Enlace de incidencia saliente (Cloners),Enlace a la incidencia interna (Relates),Enlace de incidencia saliente (Relates),Enlace de incidencia saliente (Relates),Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Adjunto,Campo personalizado (Actual end),Campo personalizado (Actual start),Campo personalizado (Alcance),Campo personalizado (Aprobaciones),Campo personalizado (Archivo de diseño),Campo personalizado (Categoría),Campo personalizado (Categoría),Campo personalizado (Categoría de trabajo),Campo personalizado (Change reason),Campo personalizado (Change risk),Campo personalizado (Change type),Campo personalizado (Comentarios),Campo personalizado (Descripción breve de la idea),Campo personalizado (Descripción breve de la idea),Campo personalizado (Diseños listos),Campo personalizado (Diseños listos),Campo personalizado (Documentos),Campo personalizado (Documentos),Campo personalizado (Elementos vinculados),Campo personalizado (Epic Color),Campo personalizado (Epic Name),Campo personalizado (Epic Status),Campo personalizado (Esfuerzo),Campo personalizado (Esfuerzo),Campo personalizado (Especificaciones listas),Campo personalizado (Estado),Campo personalizado (Estado de la entrega),Campo personalizado (Estado del proyecto de Atlassian),Campo personalizado (Fiabilidad),Campo personalizado (Formularios abiertos),Campo personalizado (Formularios bloqueados),Campo personalizado (Formularios enviados),Campo personalizado (Hoja de ruta),Campo personalizado (Hoja de ruta),Campo personalizado (Idea archivada),Campo personalizado (Idea archivada el),Campo personalizado (Impact),Campo personalizado (Impacto),Campo personalizado (Impacto),Campo personalizado (Información),Campo personalizado (Inicio del proyecto),Campo personalizado (Inicio del proyecto),Campo personalizado (Issue color),Campo personalizado (Metas),Campo personalizado (Objetivo del proyecto),Campo personalizado (Objetivo del proyecto),Campo personalizado (Presupuesto),Campo personalizado (Progreso de la entrega),Campo personalizado (Project overview key),Campo personalizado (Project overview status),Campo personalizado (Propósito),Campo personalizado (Proyecto de Atlassian),Campo personalizado (Puntuación),Campo personalizado (Puntuación RICE),Campo personalizado (Puntuación del impacto),Campo personalizado (Rank),Campo personalizado (Request Type),Campo personalizado (Request participants),Calificación de satisfacción,Campo personalizado (Satisfaction date),Campo personalizado (Segmentos de clientes),Campo personalizado (Segmentos de clientes),Campo personalizado (Segmentos de clientes),Campo personalizado (Segmentos de clientes),Campo personalizado (Sentiment),Sprint,Sprint,Sprint,Sprint,Campo personalizado (Start date),Campo personalizado (Story Points),Campo personalizado (Story point estimate),Campo personalizado (Target end),Campo personalizado (Target start),Team Id,Team Name,Campo personalizado (Tema),Campo personalizado (Time to done),Campo personalizado (Time to first response),Campo personalizado (Total de formularios),Campo personalizado (Valor),Campo personalizado (Vulnerability),Campo personalizado ([CHART] Date of First Response),Campo personalizado ([CHART] Time in Status),Campo personalizado (development),Campo personalizado (Áreas de enfoque),Comentario,Comentario,Comentario,Comentario,Comentario,Comentario,Comentario,Comentario,Comentario,Comentario,Categoría de estado,Categoría de estado cambiada,Principal,Clave principal,Parent summary
Cancelación fruta - Carnaval,HB-10,14805,Tarea,Finalizada,HB,HR & Backoffice,business,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,,Medium,Listo,NIDIA YOLANDA BENÍTEZ,712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,03/feb/26 4:18 PM,03/feb/26 4:34 PM,,03/feb/26 4:18 PM,03/feb/26 12:00 AM,0,,,,,,Chiara Alcaine,NIDIA YOLANDA BENÍTEZ,,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@34a7e326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004eh:,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-03 19:34:30.375,10641_*:*_1_*:*_387_*|*_10643_*:*_1_*:*_0,,,"03/feb/26 4:34 PM;712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034;Ya recibimos el mail con la confirmación de ellos, por la suspensión para el lunes 16 que es Feriado de Carnaval.",,,,,,,,,,Listo,03/feb/26 4:18 PM,,,
Mundial 2026,HB-9,14804,Tarea,Tareas por hacer,HB,HR & Backoffice,business,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,,Medium,,NIDIA YOLANDA BENÍTEZ,712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,03/feb/26 4:16 PM,03/feb/26 4:16 PM,,,15/may/26 12:00 AM,0,,,,"Seguir averiguando y traer propuestas concretas de decoración mundial 2026. 

Regalos acordes al mundial 2026. ",,Chiara Alcaine,,,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@2a251520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004e9:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Por hacer,03/feb/26 4:16 PM,,,
Regalo vuelta al cole,HB-8,14803,Tarea,Finalizada,HB,HR & Backoffice,business,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,,Medium,Listo,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,03/feb/26 4:15 PM,03/feb/26 4:15 PM,,03/feb/26 4:15 PM,,0,,,,Solucionado por Oh Gift.,,Chiara Alcaine,,,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@16e323b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004e1:,,,,,,,,,,,,,,,,,,,,,,,,,,,,10641_*:*_1_*:*_502_*|*_10643_*:*_1_*:*_0,,,,,,,,,,,,,Listo,03/feb/26 4:15 PM,,,
Preparar Regalo Daniela,HB-7,14802,Tarea,Tareas por hacer,HB,HR & Backoffice,business,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,,Medium,,NIDIA YOLANDA BENÍTEZ,712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,03/feb/26 4:15 PM,06/feb/26 8:21 AM,,,18/feb/26 12:00 AM,0,,,,,,Chiara Alcaine,NIDIA YOLANDA BENÍTEZ,,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@ceb056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004dt:,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-06 11:21:08.522,,,,06/feb/26 8:21 AM;712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034;¡Y tengo que sumarle el LLAVERO!,,,,,,,,,,Por hacer,03/feb/26 4:15 PM,,,
Sello Chiara - empresa,HB-6,14801,Tarea,En curso,HB,HR & Backoffice,business,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,,Medium,,NIDIA YOLANDA BENÍTEZ,712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,03/feb/26 4:13 PM,10/feb/26 12:15 PM,,,27/feb/26 12:00 AM,0,,,,"Realizarlo en la imprenta de Cabildo. 

Pedir FC A. Pagar con tarjeta Galicia o efectivo.

Comentame si necesitas algo mas sobre esto para encargarlo!",,Chiara Alcaine,NIDIA YOLANDA BENÍTEZ,,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@71dbf653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004ct:,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-03 19:45:08.073,,,,"03/feb/26 4:45 PM;712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034;Necesitaría que me dieras el nombre y cargo que debería realizar, por favor.","03/feb/26 4:53 PM;712020:f0330b31-ad70-49f2-9430-ab6480a8a04b;[~accountid:712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034] Te lo digo durante esta semana! 
","05/feb/26 11:20 AM;712020:f0330b31-ad70-49f2-9430-ab6480a8a04b;[~accountid:712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034] entregado el papel con el nombre para el sello! 
Pagar con tarjeta recargable y pedir FC A. 

Gracias!","05/feb/26 4:34 PM;712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034;Ya quedo pago, lo hice con la TC Galicia, salió $16.200. Estaría para la semana que viene entre el lunes 9 y martes 10.",10/feb/26 12:15 PM;712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034;[~accountid:712020:f0330b31-ad70-49f2-9430-ab6480a8a04b] Retiro mañana 11/2 por la mañana.,,,,,,En curso,05/feb/26 11:20 AM,,,
Día del trabajador,HB-5,14800,Tarea,Tareas por hacer,HB,HR & Backoffice,business,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,,Medium,,NIDIA YOLANDA BENÍTEZ,712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,03/feb/26 4:13 PM,03/feb/26 4:13 PM,,,20/abr/26 12:00 AM,0,,,,,,Chiara Alcaine,,,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@6b007be3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004dd:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Por hacer,03/feb/26 4:13 PM,,,
Cambio de matafuego - Diego,HB-4,14799,Tarea,Finalizada,HB,HR & Backoffice,business,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,,Medium,Listo,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,03/feb/26 4:12 PM,05/feb/26 11:43 AM,,05/feb/26 11:43 AM,26/feb/26 12:00 AM,0,,,,,,Chiara Alcaine,,,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@43e3a2c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004el:,,,,,,,,,,,,,,,,,,,,,,,,,,,,10642_*:*_1_*:*_0_*|*_10641_*:*_1_*:*_463,,,,,,,,,,,,,Listo,05/feb/26 11:43 AM,,,
Entrega de regalo veraniego (Pedido por Ana),HB-3,14798,Tarea,Finalizada,HB,HR & Backoffice,business,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,,Medium,Listo,NIDIA YOLANDA BENÍTEZ,712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,03/feb/26 4:11 PM,06/feb/26 8:24 AM,,05/feb/26 2:28 PM,06/feb/26 12:00 AM,0,,,,"Regalo 2026 - iniciativa de Ana. 

Debería llegar entre hoy 03/02 y mañana 04/02. ",,Chiara Alcaine,NIDIA YOLANDA BENÍTEZ,,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@21c9b25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004en:,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-06 11:24:48.673,10642_*:*_1_*:*_0_*|*_10641_*:*_1_*:*_32437,,,"05/feb/26 11:42 AM;712020:f0330b31-ad70-49f2-9430-ab6480a8a04b;Llegaron 36 llaveros. 

Hoy se entregan 12 llaveros (Ana y Diego ya tienen)

Descontar en planilla de stock.",06/feb/26 8:24 AM;712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034;[~accountid:712020:f0330b31-ad70-49f2-9430-ab6480a8a04b]¡Ya está actualizada la planilla!,,,,,,,,,Listo,05/feb/26 2:28 PM,,,
Día de la Mujer,HB-2,14797,Tarea,En curso,HB,HR & Backoffice,business,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,,Medium,,NIDIA YOLANDA BENÍTEZ,712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034,NIDIA YOLANDA BENÍTEZ,712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034,NIDIA YOLANDA BENÍTEZ,712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034,03/feb/26 4:06 PM,03/feb/26 4:06 PM,,,27/feb/26 12:00 AM,0,,,,,,NIDIA YOLANDA BENÍTEZ,,,712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@63e730c4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004cp:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,En curso,03/feb/26 4:06 PM,,,
Pascuas 2026,HB-1,14796,Tarea,Tareas por hacer,HB,HR & Backoffice,business,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,,Medium,,NIDIA YOLANDA BENÍTEZ,712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,Chiara Alcaine,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,03/feb/26 4:03 PM,05/feb/26 11:37 AM,,,16/mar/26 12:00 AM,0,,,,"Buscar opciones para *Pascuas 2026.*

Ver propuestas anteriores:

* Deniks Bakery
* Rapanui
* Lucciano´s 
* Havanna

Ver si alguno es apto para Malen.",,Chiara Alcaine,,,712020:f0330b31-ad70-49f2-9430-ab6480a8a04b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@7427bea1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004ch:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05/feb/26 11:37 AM;712020:f0330b31-ad70-49f2-9430-ab6480a8a04b;Se me ocurre si no en preguntar en la dietetica de aca a la esquina, si tendran huevos de pascuas o chocolates veganos para Malen. [~accountid:712020:38b856e6-9e6a-4dbc-95d1-6849a63b3034] ",,,,,,,,,,Por hacer,03/feb/26 4:03 PM,,,
OP´S VARIOS,FIN-47,15423,Tarea,🧠 Detectado,FIN,Proyecto Numbit,business,Anabella Braca,5f32a20aea5e2f00392d2b7a,,Medium,,,,Anabella Braca,5f32a20aea5e2f00392d2b7a,Anabella Braca,5f32a20aea5e2f00392d2b7a,12/feb/26 10:56 AM,12/feb/26 11:06 AM,,,,0,,,,"!image-20260212-135633.png|width=657,alt=""image-20260212-135633.png""!

Elogo puede ir mas grande y sacar la razon social?

FEcha: trae la del dia de emision de la OP y no la que le informamos como dia de pago: en este caso habiamos puesto 11.",,Anabella Braca,,,5f32a20aea5e2f00392d2b7a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/feb/26 11:06 AM;e603ccd7-6aed-441c-85b0-c1b9167bd998;image-20260212-135633.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/14649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@3c16cbf4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004xd:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Por hacer,12/feb/26 10:56 AM,13340,FIN-1,🟣 Pruebas – Proveedores
PADRON WEB FEBRERO 2026,FIN-46,15420,Tarea,🧠 Detectado,FIN,Proyecto Numbit,business,Anabella Braca,5f32a20aea5e2f00392d2b7a,,Medium,,,,Anabella Braca,5f32a20aea5e2f00392d2b7a,Anabella Braca,5f32a20aea5e2f00392d2b7a,12/feb/26 10:47 AM,12/feb/26 10:51 AM,,,,0,,,,"Nos solicita la importación del padrón de proveedores. no es automatico?? nosotros en bejerman ya esta hecha la comunicación. se puede hacer?

!image-20260212-134751.png|width=657,alt=""image-20260212-134751.png""!",,Anabella Braca,,,5f32a20aea5e2f00392d2b7a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/feb/26 10:51 AM;e603ccd7-6aed-441c-85b0-c1b9167bd998;image-20260212-134751.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/14646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@77ac9222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004wx:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Por hacer,12/feb/26 10:47 AM,13340,FIN-1,🟣 Pruebas – Proveedores
Problemas en imputación de Fc´s de Proveedores,FIN-45,15385,Tarea,📝 A documentar / consultar,FIN,Proyecto Numbit,business,Anabella Braca,5f32a20aea5e2f00392d2b7a,,Medium,,,,Anabella Braca,5f32a20aea5e2f00392d2b7a,Anabella Braca,5f32a20aea5e2f00392d2b7a,12/feb/26 9:55 AM,12/feb/26 10:00 AM,,,,0,,,,"Al momento de registrar una FC de un proveedor sea FC de COmpra o COntado, cuando se graba la factura, y la vamos a visualizar, duplica la imputación contable, trae un campo “sin descripción” y con el monto del articulo ( duplica). En el asiento tambien lo trae duplicado y permite ademas superar el total de la FC y una imputación sin agregar la cuenta contable. La FC queda grabada con el total duplicado.

!image-20260212-125915.png|width=426,alt=""image-20260212-125915.png""!",,Anabella Braca,,,5f32a20aea5e2f00392d2b7a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/feb/26 10:00 AM;e603ccd7-6aed-441c-85b0-c1b9167bd998;image-20260212-125915.png;https://altromondo.atlassian.net/rest/api/3/attachment/content/14635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@2e1cc1f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004wh:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Por hacer,12/feb/26 9:55 AM,13340,FIN-1,🟣 Pruebas – Proveedores
Carga de comprobantes prov - Bonificaciones y cargas,FIN-44,15384,Tarea,📝 A documentar / consultar,FIN,Proyecto Numbit,business,Anabella Braca,5f32a20aea5e2f00392d2b7a,,Medium,,,,Malén Santillán Armas,712020:04a6bca1-a4e5-4916-b88d-f8b6786f2b9a,Malén Santillán Armas,712020:04a6bca1-a4e5-4916-b88d-f8b6786f2b9a,12/feb/26 9:22 AM,12/feb/26 9:25 AM,,,,0,,,,"{color:#ff5630}*Numbit*{color}: En algunos casos (Ej: Edenor), las facturas tienen bonificaciones o cargas independientes a la alícuota del IVA ¿Se podría agregar un campo para cargarlas y que no afecte a la parte impositiva? ",,Malén Santillán Armas,,,712020:04a6bca1-a4e5-4916-b88d-f8b6786f2b9a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@12e8aa83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i003ue:o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Por hacer,12/feb/26 9:22 AM,13340,FIN-1,🟣 Pruebas – Proveedores
Seteo Gral de Alicuota de IVA en clientes,FIN-43,14693,Tarea,⏳ En análisis,FIN,Proyecto Numbit,business,Anabella Braca,5f32a20aea5e2f00392d2b7a,,Medium,,,,Anabella Braca,5f32a20aea5e2f00392d2b7a,Anabella Braca,5f32a20aea5e2f00392d2b7a,03/feb/26 11:41 AM,03/feb/26 11:55 AM,,,,0,,,,"Por default necesitamos que el indicador de la alicuota de IVA lo cargue automaticamente. Por ejemplo todo el universo de 

Proveedores:

RI IVA 21,

Monotributo 0. 

Despues que quede para modificar si eventaulemnte llega otra alicuota.

Clientes

 Que dependa de la FC traiga tambien el tipo de Alicuota, en su mayoria tenemos 21%, eventualmente 0% cuando emitimos FC B, va sin IVA.",,Anabella Braca,,,5f32a20aea5e2f00392d2b7a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@7a8abf8e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i003zr:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,En curso,03/feb/26 11:55 AM,13341,FIN-2,🟣 Pruebas – Clientes
Seteo Gral de Alicuota de IVA en proveedores,FIN-42,14692,Tarea,⏳ En análisis,FIN,Proyecto Numbit,business,Anabella Braca,5f32a20aea5e2f00392d2b7a,,Medium,,,,Anabella Braca,5f32a20aea5e2f00392d2b7a,Anabella Braca,5f32a20aea5e2f00392d2b7a,03/feb/26 11:35 AM,03/feb/26 11:55 AM,,,,0,,,,"Por default necesitamos que el indicador de la alicuota de IVA lo cargue automaticamente. Por ejemplo todo el universo de 

Proveedores:

RI IVA 21,

Monotributo 0. 

Despues que quede para modificar si eventaulemnte llega otra alicuota.

Clientes

 Que dependa de la FC traiga tambien el tipo de Alicuota, en su mayoria tenemos 21%, eventualmente 0% cuando emitimos FC B, va sin IVA.",,Anabella Braca,,,5f32a20aea5e2f00392d2b7a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@167cf053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i003zq:i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,En curso,03/feb/26 11:55 AM,13340,FIN-1,🟣 Pruebas – Proveedores
Cuenta Corriente Proveedores,FIN-40,14689,Tarea,⏳ En análisis,FIN,Proyecto Numbit,business,Anabella Braca,5f32a20aea5e2f00392d2b7a,,Medium,,,,Anabella Braca,5f32a20aea5e2f00392d2b7a,Anabella Braca,5f32a20aea5e2f00392d2b7a,03/feb/26 11:24 AM,03/feb/26 11:56 AM,,,,0,,,,"Cargamos un documento FC a un proveedor y no lo vemos replicado en la cc del proveedor. Adjuntamos video.

!FIN 40 CC PROVEEDOR.mov|width=657,alt=""FIN 40 CC PROVEEDOR.mov""!",,Anabella Braca,,,5f32a20aea5e2f00392d2b7a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/feb/26 11:47 AM;e603ccd7-6aed-441c-85b0-c1b9167bd998;FIN 40 CC PROVEEDOR.mov;https://altromondo.atlassian.net/rest/api/3/attachment/content/14274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@91804b5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i004bd:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,En curso,03/feb/26 11:56 AM,13340,FIN-1,🟣 Pruebas – Proveedores
